run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
6,8ca6a84d-3c7e-461c-808d-aee0419de845,2,1,0.5,2018-06-18 06:23:37,2018-06-18 06:24:09
6,8cf5db12-7f8f-4128-8c64-d5d392f3cac2,5,3,0.6,2018-06-13 08:51:43,2018-06-18 11:28:09
6,8cff0069-362d-4d2b-ad34-cf2588bb2070,5,0,0,2018-08-08 05:27:19,2018-08-09 16:15:14
6,8d15c1dc-9cf2-4c49-babc-046d88dd7c55,2,0,0,2018-07-20 10:51:27,2018-07-20 10:57:33
6,8d49bf4c-fe22-424d-9984-e4dd73d91985,2,1,0.5,2018-07-29 10:57:01,2018-07-29 10:59:16
6,8d5ff69b-82b1-4812-b466-db1b70012620,5,5,1,2018-07-23 09:41:32,2018-07-23 10:25:20
6,8d8535b0-93f9-4625-9d1c-a5be88356ea2,1,0,0,2018-07-30 15:39:42,2018-07-30 15:39:42
6,8dea8e0e-ce1d-4847-8ce1-3ef2a0841a42,3,2,0.6666666666666666,2018-08-11 01:17:52,2018-08-11 01:28:14
6,8df3fb21-de37-4f70-9d30-dd7ef5ceea58,2,0,0,2018-06-14 09:51:03,2018-06-14 09:55:44
6,8dfa3050-7418-4838-a125-30503346cc50,1,0,0,2018-08-07 22:38:24,2018-08-07 22:38:24
6,8e1425f2-3b03-4162-bc41-517e15d46551,42,38,0.9047619047619048,2018-06-21 12:32:34,2018-06-21 13:36:51
6,8e3769e7-16f2-4453-92e7-67ee39612022,61,61,1,2018-06-16 16:21:39,2018-06-16 16:33:17
6,8e3cd6b5-e7ab-4a8b-a9d8-c25a22048eb8,15,13,0.8666666666666667,2018-06-23 12:48:42,2018-07-28 10:56:45
6,8e9c98e5-c210-4c5b-ade6-6133afdea98f,1,0,0,2018-06-18 17:26:36,2018-06-18 17:26:36
6,8ea05f0d-c38b-475d-a149-c972c65a3188,1,0,0,2018-06-30 16:43:21,2018-06-30 16:43:21
6,8eca8cd2-1ef2-4384-8677-0b621917d393,1,0,0,2018-07-29 19:59:50,2018-07-29 19:59:50
6,8edc6eb2-fbe3-4909-9ae1-56fb12336e4c,61,61,1,2018-07-30 21:46:01,2018-07-30 22:54:25
6,8efa98d3-6047-46bc-a4ef-b44512efe5d3,8,0,0,2018-06-15 00:28:26,2018-06-27 06:33:55
6,8f05e2f9-58fe-45f9-aad6-0deb4e1ae034,1,0,0,2018-08-03 00:47:13,2018-08-03 00:47:13
6,8f10ede2-6074-4af5-acc4-0282f881ac19,5,0,0,2018-06-23 13:41:45,2018-06-23 13:47:36
6,8f3088b5-11a8-4f7a-a37b-f11b7539790f,10,8,0.8,2018-06-13 22:58:54,2018-06-14 02:01:57
6,8f43692f-79c9-4701-a258-43b0e33bcc4f,1,0,0,2018-06-16 22:26:24,2018-06-16 22:26:24
6,8f4496a6-3060-4191-8dee-7eb7b5b7f9a2,1,0,0,2018-08-01 07:57:43,2018-08-01 07:57:43
6,8f4e5fe4-ec9e-4ac8-935f-0690db8d4a85,5,3,0.6,2018-07-30 16:31:33,2018-07-30 16:41:21
6,8fa0362c-6af7-4c83-baba-72245274c4ae,1,0,0,2018-07-24 06:38:30,2018-07-24 06:38:30
6,8fa89390-ac2e-4590-9698-eb88c6b0ee8a,21,18,0.8571428571428571,2018-08-03 11:12:06,2018-08-03 11:41:56
6,8fb9ba76-b903-4615-843d-374343db6277,61,59,0.9672131147540983,2018-06-11 14:41:10,2018-06-14 13:01:50
6,9038b8fd-ee17-47d5-a02a-167f78723c5e,18,16,0.8888888888888888,2018-08-01 14:48:26,2018-08-01 15:22:03
6,904e5ffd-b7eb-4c8f-aaf4-fc37ae9981f7,1,0,0,2018-06-16 19:14:52,2018-06-16 19:14:52
6,9064fe3c-5515-4e1b-8048-a1877c595233,2,0,0,2018-08-09 22:03:17,2018-08-22 23:04:04
6,90af3af2-ad72-4b8f-9a49-f9e5a95cf62b,3,2,0.6666666666666666,2018-07-23 15:18:24,2018-07-23 15:23:36
6,90e626f0-1c79-499b-ac3c-e1d1e6151228,1,1,1,2018-08-06 18:20:30,2018-08-06 18:20:30
6,90ef5521-31b1-40f1-be92-a5e5dd2ef124,3,0,0,2018-06-11 07:39:19,2018-06-11 07:43:22
6,911da297-6667-44b8-954e-78b4bdf444c5,8,6,0.75,2018-06-29 12:56:06,2018-07-09 14:53:37
6,913dacbc-37f2-4733-8291-b55b45053375,1,0,0,2018-08-03 13:12:04,2018-08-03 13:12:04
6,91779fce-b136-4188-b69e-5057233ab2b4,61,57,0.9344262295081968,2018-06-27 13:24:32,2018-07-02 13:17:48
6,91832104-c2f8-4c34-91e5-88fcb381c65a,61,61,1,2018-06-22 16:47:14,2018-07-08 18:42:09
6,9189e568-05fb-479b-afe0-790dd9d5abbf,1,0,0,2018-07-02 11:45:48,2018-07-02 11:45:48
6,91d49974-0ed6-4ee8-8477-3f1fe8a423e2,1,0,0,2018-08-11 01:41:10,2018-08-11 01:41:10
6,91d66972-2efb-4493-9017-af6fb3bbc6f5,61,61,1,2018-06-13 12:39:55,2018-06-26 12:54:29
6,92356ca0-940c-440d-beca-12b5be68cfb4,1,0,0,2018-06-19 11:19:11,2018-06-19 11:19:11
6,9279e966-1cf4-4541-a0c7-4aff893aad96,18,18,1,2018-06-16 15:06:15,2018-06-17 09:07:56
6,92892c15-be26-4da9-bf61-dd7293240089,1,0,0,2018-06-27 00:52:47,2018-06-27 00:52:47
6,92bab455-f5c1-4988-8a31-751c9445fb34,3,2,0.6666666666666666,2018-06-12 02:24:46,2018-06-12 02:27:17
6,92cbed89-4f2e-440d-be0d-4cfbe022035b,1,0,0,2018-08-04 09:14:49,2018-08-04 09:14:49
6,92cd3b6b-a5db-4193-8aa4-c4fd1227b4b6,1,0,0,2018-08-07 07:19:14,2018-08-07 07:19:14
6,92e3a9eb-8a03-4cf4-9df5-e463e98aacb9,3,0,0,2018-08-02 20:47:23,2018-08-04 04:12:00
6,93024295-03ae-4330-a437-b20ed25bdf2d,5,3,0.6,2018-06-16 15:55:16,2018-06-16 16:05:51
6,93032ba4-86a3-4c5c-848a-e8ff9e791952,1,0,0,2018-06-12 06:22:34,2018-06-12 06:22:34
6,930e4fe6-db3b-4dff-9cd6-6f2befb62d6a,61,60,0.9836065573770492,2018-06-16 12:02:12,2018-07-04 10:08:07
6,934c2fdd-9dbb-40f9-b476-edf4afe6ec50,5,3,0.6,2018-06-24 06:59:44,2018-06-24 07:10:26
6,939b56bd-e0b7-44d6-8fca-3c377a998a76,61,61,1,2018-06-25 13:23:01,2018-07-04 20:43:58
6,93a7f2aa-d77e-4e0b-87a3-1295284512bf,19,17,0.8947368421052632,2018-07-01 17:21:10,2018-07-17 17:17:33
6,93c780c6-bf39-4682-b26c-ad21682e80d1,3,2,0.6666666666666666,2018-06-26 19:50:34,2018-06-26 19:52:50
6,93d5e658-0112-490a-ab02-00d654d2110b,61,59,0.9672131147540983,2018-06-11 10:00:40,2018-07-12 19:00:48
6,93d69786-a9f0-4498-aa9d-90a6d429e6f3,3,2,0.6666666666666666,2018-08-02 21:09:27,2018-08-07 21:40:56
6,93fa0bc1-7658-4a85-ba14-811dad4d63f2,9,8,0.8888888888888888,2018-08-09 08:28:53,2018-08-09 21:06:10
6,94232eb1-70c6-4bbe-8313-eb2d2b238b89,13,12,0.9230769230769231,2018-08-05 09:46:22,2018-08-05 10:20:02
6,9436af75-6e40-4dab-b054-0307fed389de,1,1,1,2018-06-11 16:50:06,2018-06-11 16:50:06
6,94acb83b-d516-49cc-b120-daf9f8401dcd,35,34,0.9714285714285714,2018-06-12 02:16:42,2018-06-25 08:27:10
6,94cb9ca4-8ba3-4487-ab2a-409fbb430a5f,1,0,0,2018-06-13 10:41:47,2018-06-13 10:41:47
6,94cbfeb5-b30d-4c0d-823d-209d96d66f42,3,2,0.6666666666666666,2018-07-24 02:27:54,2018-07-24 02:30:39
6,94e91ac9-0a1d-4f3f-8b07-a86af64aeb42,14,9,0.6428571428571429,2018-06-13 11:47:46,2018-06-18 14:19:37
6,9507c1c4-bb04-478f-ae90-ac4abade88fe,16,15,0.9375,2018-07-04 07:12:25,2018-07-06 11:52:31
6,951558fd-aa85-4deb-b1a1-ae388ee55ed7,1,0,0,2018-06-14 09:20:43,2018-06-14 09:20:43
6,95184187-3f50-4d2f-a629-fdafdec6bdc0,5,3,0.6,2018-07-12 06:31:08,2018-07-12 10:08:51
6,951c03eb-8023-49a5-ace5-fddd3c646587,6,1,0.16666666666666666,2018-07-21 05:16:36,2018-07-21 05:47:47
6,953ef3d6-ff3d-4746-9e94-acf9cc845684,1,0,0,2018-06-18 06:09:08,2018-06-18 06:09:08
6,9550bee5-b4fd-45d8-bdbe-17cce8574953,9,9,1,2018-08-10 21:57:06,2018-08-14 20:56:29
6,9592dbe7-5024-4233-bb46-9102074ec56d,61,61,1,2018-06-13 09:09:56,2018-06-15 13:29:21
6,95958331-fc54-4a02-83e2-f02bdb4fca31,5,5,1,2018-08-09 11:58:21,2018-08-15 03:37:32
6,95b97b11-9979-47bb-9ed6-a132dfc68fc5,61,61,1,2018-06-18 14:04:00,2018-07-17 11:57:34
6,95c21c3f-c387-40d4-be66-b97ed79e0fa7,38,35,0.9210526315789473,2018-06-19 09:23:54,2018-06-19 12:07:57
6,95c8b56a-eef4-464e-b663-c5bdd6f52cd9,15,12,0.8,2018-06-21 22:55:32,2018-06-21 23:13:46
6,95d04ab3-c4f3-4aa0-9df9-7bd6a637ad9b,50,49,0.98,2018-08-02 13:49:28,2018-08-22 11:30:56
6,95e94a45-710b-41a0-a50d-f643e082df22,1,0,0,2018-07-27 20:16:40,2018-07-27 20:16:40
6,96213c96-4f24-4572-9175-60c629103900,1,0,0,2018-07-31 12:51:16,2018-07-31 12:51:16
6,962328a8-cf4a-4eb3-84ad-6f575e157401,6,5,0.8333333333333334,2018-08-11 20:01:08,2018-08-11 20:39:35
6,9625666e-8d64-49e8-afca-e2c366b1e772,12,10,0.8333333333333334,2018-07-08 11:59:14,2018-07-09 11:41:59
6,964a5fcf-e7a4-42d3-a6e9-b8fd54911ff1,21,20,0.9523809523809523,2018-06-17 00:58:57,2018-06-30 02:53:08
6,964f1849-b648-45d4-bf6d-9ba0f8b927f5,21,19,0.9047619047619048,2018-06-18 09:31:40,2018-06-28 14:55:25
6,96638207-47ff-45bf-a73b-92a9dd8af5d3,5,3,0.6,2018-06-26 08:44:55,2018-06-26 09:18:12
6,967b9eee-c3ab-4f96-bf29-c4491201659d,1,0,0,2018-07-02 04:46:58,2018-07-02 04:46:58
6,968b9044-b099-41ab-b152-88d6327d2d14,1,0,0,2018-08-11 16:43:06,2018-08-11 16:43:06
6,96abf75e-b413-40ae-82e0-41c266c28bcc,2,0,0,2018-07-05 09:48:55,2018-07-05 09:49:42
6,96b3f8b3-a17c-4693-a5de-b7b835712196,1,0,0,2018-06-25 08:57:44,2018-06-25 08:57:44
6,96ea6121-670e-4ce2-9b2e-1ae7d0f02f3b,1,1,1,2018-07-16 14:44:50,2018-07-16 14:44:50
6,96ee48b8-d620-4d2e-91d6-510be0a1b204,62,62,1,2018-07-03 11:23:20,2018-07-19 19:56:00
6,96fccf8f-eb22-4b03-b718-77ed04b8f7a8,1,0,0,2018-06-18 08:54:39,2018-06-18 08:54:39
6,9716b3e9-08d0-4378-8585-dc7aa7e97c4f,1,0,0,2018-06-15 13:10:22,2018-06-15 13:10:22
6,971947e6-19d7-40d5-96f3-70e0df81056a,1,0,0,2018-07-28 17:58:03,2018-07-28 17:58:03
6,97413371-2c7f-4e28-92d3-36f51d8279ef,42,42,1,2018-06-27 09:18:24,2018-07-06 08:37:13
6,97438782-4be6-424e-bf36-ff7369cdf306,13,12,0.9230769230769231,2018-06-18 07:43:14,2018-07-17 09:33:29
6,976ba297-c37e-4ac4-9e62-cb7b8c018056,24,23,0.9583333333333334,2018-07-18 18:27:54,2018-07-28 17:28:53
6,977d48fa-f705-4403-8ef5-0f15d648094d,8,2,0.25,2018-07-21 19:13:51,2018-07-24 22:25:06
6,97cca3c1-0c70-46be-9056-f3650af0adbb,61,60,0.9836065573770492,2018-06-11 13:38:00,2018-06-27 13:44:42
6,98188473-4242-4397-8f8d-1006835962cb,1,0,0,2018-06-22 01:27:08,2018-06-22 01:27:08
6,9839c876-ea1a-48ad-8a73-ca5ad87024da,2,0,0,2018-06-22 10:19:42,2018-06-22 10:22:54
6,98529d4c-10e5-4669-ab9e-b692896a891c,5,2,0.4,2018-07-30 09:46:56,2018-07-30 10:18:09
6,987ea4a4-6ce2-41f6-9054-d88b986e6925,3,1,0.3333333333333333,2018-06-22 21:43:17,2018-06-22 21:46:00
6,988567b7-45ea-4373-850a-ec97a3a1f80a,42,41,0.9761904761904762,2018-07-05 09:23:57,2018-07-11 18:39:19
6,98a25a9c-21cd-4d36-a364-b00639bf4da4,8,6,0.75,2018-07-23 01:57:11,2018-07-23 02:28:35
6,98b72d3a-8a42-4152-910f-991db646d270,1,1,1,2018-08-01 10:28:42,2018-08-01 10:28:42
6,98d5750d-ed9e-48fa-9910-75c37cc9c93a,6,3,0.5,2018-06-22 11:37:16,2018-07-16 11:21:58
6,98e051b3-f6cc-472d-aa52-d7e06448bd24,1,0,0,2018-06-12 23:38:45,2018-06-12 23:38:45
6,98f05f9f-f8ed-460d-a0dc-44b0bec57560,61,61,1,2018-06-24 19:59:12,2018-07-19 07:41:46
6,9926ce67-0a07-4963-b1a1-99cdbc1590bf,1,0,0,2018-07-07 15:36:57,2018-07-07 15:36:57
6,992dadf2-89c0-4ebb-bb7f-fe955a2e0175,2,0,0,2018-08-03 22:29:04,2018-08-03 22:30:48
6,99476bc4-ac70-48df-90eb-9b4678842498,6,4,0.6666666666666666,2018-08-06 10:23:57,2018-08-06 10:27:34
6,997898c0-7465-4ae7-860e-3aa942df0276,40,37,0.925,2018-06-13 09:53:27,2018-06-13 13:18:24
6,9985364a-e078-4c9a-8d83-0809bba000d0,24,22,0.9166666666666666,2018-07-19 15:42:10,2018-07-21 05:18:15
6,9993d717-addc-4ac3-8209-aea54f4e75a9,61,61,1,2018-06-12 12:06:20,2018-06-16 08:51:10
6,9993f68f-ba4b-4c0b-b472-dcbcc2ccdafa,4,3,0.75,2018-07-10 09:25:34,2018-07-10 15:38:40
6,999ccd62-688b-432b-afc5-977263e30572,1,0,0,2018-08-11 00:08:36,2018-08-11 00:08:36
6,99b3e130-611a-4654-a638-53fbfe7d36fb,1,0,0,2018-08-02 23:39:36,2018-08-02 23:39:36
6,99bc8391-fd39-4e4c-9426-2e2f1e174bd8,1,0,0,2018-07-17 13:45:11,2018-07-17 13:45:11
6,99c2b774-4e15-40b0-be3a-343a55591421,1,1,1,2018-07-27 01:35:00,2018-07-27 01:35:00
6,99f43a2a-73ce-4d2d-aec1-1b97dba2a85f,1,0,0,2018-06-13 09:37:21,2018-06-13 09:37:21
6,99f9bcb4-c993-498b-b955-6b11955a0d15,61,61,1,2018-08-02 12:27:38,2018-08-24 12:44:10
6,9a409479-5889-462b-8441-4cbc45aded3a,5,3,0.6,2018-07-25 10:24:48,2018-07-25 11:07:22
6,9a7b369d-1d8c-4fbb-8921-156c9cdf2eda,1,0,0,2018-06-22 10:34:48,2018-06-22 10:34:48
6,9a9ab3c1-92ac-49bd-b3fd-002b38408cab,1,1,1,2018-08-10 21:47:11,2018-08-10 21:47:11
6,9a9d34e4-bc5b-44bb-8dcc-6fe1e743b0f3,61,61,1,2018-06-12 19:46:23,2018-07-04 21:28:29
6,9abd0d70-0c0f-459a-95d8-0132ea2e5bb6,61,61,1,2018-06-20 17:41:29,2018-07-01 17:06:31
6,9ae74b9b-8e85-4ccb-a1a0-bd89962a069f,1,0,0,2018-06-28 22:09:36,2018-06-28 22:09:36
6,9af4b759-ffe5-41e1-a288-4f9c25d3b48e,1,0,0,2018-07-22 15:29:02,2018-07-22 15:29:02
6,9b0cec7b-dd6a-4060-86ce-0d92cb8bd708,1,0,0,2018-07-23 22:21:23,2018-07-23 22:21:23
6,9b47eddd-6f07-4c81-a395-36b294ac84b2,29,29,1,2018-08-03 12:44:16,2018-08-25 13:56:29
6,9b5695e1-7c39-496e-8b1d-a0c70378c271,61,61,1,2018-06-18 07:55:20,2018-07-05 12:13:47
6,9b71c911-d2ca-4503-813f-e31a9f80f85d,1,0,0,2018-07-06 09:13:27,2018-07-06 09:13:27
6,9b924819-472c-4b6d-8e5d-82261b7168e0,1,0,0,2018-06-22 22:43:20,2018-06-22 22:43:20
6,9be3676c-e4ca-45fc-a11d-b49a48537290,1,0,0,2018-06-13 10:28:12,2018-06-13 10:28:12
6,9c17e340-9de5-4d3a-af75-035ba875906f,6,4,0.6666666666666666,2018-07-13 18:23:37,2018-07-14 08:21:03
6,9c338216-d872-4335-b138-bef4e11086dd,4,1,0.25,2018-07-04 12:15:59,2018-07-04 12:32:26
6,9c3a49d2-2602-4167-bf82-9adee9975fa4,19,18,0.9473684210526315,2018-06-11 22:46:14,2018-06-27 21:24:27
6,9c3ae5e2-45d1-4f99-a864-b547ac290ac2,26,25,0.9615384615384616,2018-07-01 12:45:30,2018-07-01 13:01:51
6,9c5ca48d-cd1b-42d5-999f-31d027ff2af3,2,1,0.5,2018-07-09 22:33:03,2018-07-09 22:36:36
6,9c84c46d-67c3-49cc-9884-9e795cb5c950,1,0,0,2018-08-11 11:03:24,2018-08-11 11:03:24
6,9ccb8185-99aa-4d8d-8c74-7ea8cba4d876,61,56,0.9180327868852459,2018-07-01 17:47:10,2018-07-05 17:08:44
6,9cd02bcd-2e44-4ba2-b1e1-e2dd2968b08c,1,0,0,2018-06-14 09:31:34,2018-06-14 09:31:34
6,9cd6ade3-7bb4-4581-bc27-264a68628c24,2,2,1,2018-06-25 05:05:12,2018-06-25 06:04:56
6,9cf35aea-522e-4c8e-8aee-4db4781d6198,3,0,0,2018-07-23 23:31:30,2018-08-08 14:38:41
6,9d17ae18-3771-4a00-8687-2cf499d84b1c,8,6,0.75,2018-07-05 15:39:19,2018-07-08 12:25:36
6,9d2ebe03-41e8-4a14-8ac3-72c9136bdba1,1,0,0,2018-06-16 13:13:08,2018-06-16 13:13:08
6,9d36a9a4-a8d3-4202-8b5c-d76f549e86ad,1,0,0,2018-07-06 08:59:58,2018-07-06 08:59:58
6,9d3b5a37-71cf-4b8d-b7e3-7e30dcbc4759,1,1,1,2018-08-06 07:31:44,2018-08-06 07:31:44
6,9d7df8ae-9b95-41af-9a56-93d21845449c,1,0,0,2018-06-30 07:13:19,2018-06-30 07:13:19
6,9df05fad-92f7-4492-bc8e-3e749d2c673a,61,61,1,2018-06-12 11:00:07,2018-07-02 14:21:35
6,9e1b30b1-55eb-4514-9952-6b32a31437f2,31,30,0.967741935483871,2018-06-12 12:56:00,2018-06-20 13:17:35
6,9e1e4381-c097-42a4-8f9d-baa8449528ed,1,0,0,2018-08-12 02:13:48,2018-08-12 02:13:48
6,9e248449-b35b-4c37-bee5-f3de096c1c2c,3,2,0.6666666666666666,2018-08-02 20:44:37,2018-08-02 20:47:10
6,9e376c37-4690-4686-9b89-c8f9b8e4d43b,3,2,0.6666666666666666,2018-07-19 11:54:12,2018-07-19 11:56:31
6,9e96f136-863e-41a5-a0c2-944a58b2a380,1,0,0,2018-08-06 15:56:30,2018-08-06 15:56:30
6,9ea0299b-6597-40e9-9c08-e17fe1a459dd,10,9,0.9,2018-06-11 10:22:04,2018-06-11 17:15:36
6,9ea13429-9f9e-4612-93ea-e2274b65018d,1,0,0,2018-06-14 06:25:40,2018-06-14 06:25:40
6,9ec478bf-e5b9-40fa-a9ca-feb374b89544,1,0,0,2018-07-28 15:03:04,2018-07-28 15:03:04
6,9edf466a-54c0-462a-b714-176ba9ff1217,1,0,0,2018-07-24 07:59:20,2018-07-24 07:59:20
6,9ef10ff1-ec3c-41c6-b31c-20a587842237,9,7,0.7777777777777778,2018-08-10 21:53:25,2018-08-10 23:22:52
6,9f1c6c88-8039-4038-9533-ef9d36ed8669,1,0,0,2018-08-03 14:18:42,2018-08-03 14:18:42
6,9f5dcdaf-c3a6-4fc5-be0a-c92560e8b552,18,3,0.16666666666666666,2018-06-24 19:35:18,2018-06-24 20:41:16
6,9f982486-07a3-45ee-9e28-3f817a67832c,1,0,0,2018-08-11 06:44:55,2018-08-11 06:44:55
6,9fbe0531-b4f1-44ab-ba3f-59e8135c852b,1,0,0,2018-06-12 04:25:08,2018-06-12 04:25:08
6,9fc0a804-c9bf-4634-ac20-62a1d5cafa33,2,1,0.5,2018-06-17 18:56:36,2018-06-17 19:05:35
6,9fd7d7d8-d37e-4919-b7dd-4143900f2ca7,3,2,0.6666666666666666,2018-07-31 13:34:11,2018-07-31 13:40:37
6,9fe4392a-fa10-441e-b8c7-6b844bfb14fa,2,1,0.5,2018-06-12 12:24:51,2018-06-19 13:26:19
6,9fe4cd8f-d117-4fae-809b-064ab739ce50,3,1,0.3333333333333333,2018-08-02 07:23:21,2018-08-02 10:40:43
6,9ff9f953-3c35-4b8d-ab1a-9ddff37865f5,42,42,1,2018-08-03 13:34:33,2018-08-04 17:47:40
6,a0099045-d99e-45c8-9a85-40c4197a4893,1,1,1,2018-06-16 11:12:42,2018-06-16 11:12:42
6,a0123243-989b-42ad-a7cc-978a96ba56e0,2,1,0.5,2018-06-11 03:53:26,2018-06-11 03:55:28
6,a044b2a9-d026-4066-a733-b97e43eba9ba,33,33,1,2018-06-28 20:25:55,2018-08-17 15:55:20
6,a0663940-67b0-43b0-879a-eaccafff421f,3,1,0.3333333333333333,2018-07-27 05:43:13,2018-07-27 05:43:51
6,a06dc2fb-9955-4e7d-8647-e60d2e674715,50,45,0.9,2018-06-28 19:45:50,2018-07-12 21:35:32
6,a084eb73-b743-4c72-ba0a-7944dfd43789,4,3,0.75,2018-06-20 09:52:38,2018-06-20 10:13:25
6,a0ba441a-edac-4737-88eb-ec32ed16f3a8,1,0,0,2018-06-25 22:12:41,2018-06-25 22:12:41
6,a1015891-612d-4618-9adb-40e543e20449,7,6,0.8571428571428571,2018-06-26 13:17:58,2018-06-26 13:56:36
6,a111ecdb-0842-4088-babc-098b4c05efd0,3,0,0,2018-08-01 02:49:14,2018-08-01 02:54:32
6,a132a5f2-7fd4-4f02-8b44-73895c6c20c0,2,0,0,2018-08-11 05:45:11,2018-08-11 05:45:21
6,a13c98ed-5517-4f62-9fa1-8c6ac53f86e2,7,5,0.7142857142857143,2018-06-14 02:27:54,2018-06-16 15:03:10
6,a15a60a3-cdf7-45db-a928-ee9a180a5597,24,21,0.875,2018-07-22 20:27:49,2018-07-22 20:46:50
6,a15cadc9-b2d3-4dab-8eb9-b0ef0ff1ac10,1,0,0,2018-08-01 00:41:14,2018-08-01 00:41:14
6,a17e2a82-e7e6-4f67-b065-109af5884bb5,9,7,0.7777777777777778,2018-06-25 17:59:08,2018-06-25 19:14:28
6,a1863607-84da-481e-876f-b258fa3eb7f4,1,0,0,2018-06-16 02:19:53,2018-06-16 02:19:53
6,a1ab04cc-95d4-421c-bc86-1c049e860a2e,7,5,0.7142857142857143,2018-06-24 14:55:12,2018-06-25 11:31:55
6,a1e091bb-a933-47d1-8416-85666a4b0a59,1,1,1,2018-08-10 13:19:48,2018-08-10 13:19:48
6,a1e9d016-892a-472b-9ead-edfd7c5c222d,61,61,1,2018-07-20 14:53:16,2018-07-31 15:48:59
6,a2452861-46c3-4f81-bb9f-b714c1cc13cc,1,0,0,2018-08-02 21:35:37,2018-08-02 21:35:37
6,a261ee55-e45a-4206-9eef-cecf287f5427,1,0,0,2018-07-16 08:32:41,2018-07-16 08:32:41
6,a26c14ae-eb68-451e-b1a8-9a51c6c9525b,1,0,0,2018-08-02 21:28:55,2018-08-02 21:28:55
6,a286097d-be4e-4b25-a6f3-fc67b322df64,4,3,0.75,2018-06-29 05:40:15,2018-06-29 05:49:09
6,a294dfc7-1751-4047-9033-0c85866d2c26,3,2,0.6666666666666666,2018-06-11 21:17:22,2018-06-11 21:17:55
6,a2fd53f9-6db3-4587-83d9-91af2a7721eb,8,4,0.5,2018-08-11 11:02:01,2018-08-11 11:48:08
6,a306e228-a965-4c74-83bf-cd413fb35464,8,6,0.75,2018-06-21 19:22:29,2018-06-21 19:42:45
6,a3079f92-87a0-431e-a578-012b3737e123,51,49,0.9607843137254902,2018-07-15 10:13:46,2018-07-31 09:51:50
6,a313fe16-c540-46eb-8056-834c3a3ffc1b,1,0,0,2018-08-02 22:06:35,2018-08-02 22:06:35
6,a320a753-6370-4062-83fe-be678068a708,2,1,0.5,2018-06-15 09:50:46,2018-06-15 10:16:29
6,a331f115-0c6f-40cb-aff5-d7e55cf65711,1,0,0,2018-08-01 17:50:59,2018-08-01 17:50:59
6,a34081e6-c66f-426c-9051-cf253d2aa9be,17,15,0.8823529411764706,2018-07-09 23:11:08,2018-07-11 08:01:57
6,a34da361-4f30-4318-bc44-08c5a14101f0,1,0,0,2018-07-18 17:01:09,2018-07-18 17:01:09
6,a3585f73-0aea-48c2-b295-cff1114d9902,3,0,0,2018-06-13 04:31:23,2018-06-13 04:32:36
6,a364e57f-24bb-4fea-8205-3b572ea36c8c,9,8,0.8888888888888888,2018-06-19 23:15:01,2018-06-20 00:31:45
6,a3c2832f-a4c1-4863-8f9f-ddcf633735c4,61,61,1,2018-06-21 01:36:04,2018-07-15 05:32:05
6,a3d8243f-d26f-4212-b50e-b006180b5492,7,0,0,2018-06-22 19:22:57,2018-06-23 21:19:34
6,a3dd5909-c68b-49e6-8952-289cc8c3db5d,1,0,0,2018-06-19 09:51:03,2018-06-19 09:51:03
6,a402413a-5276-4dca-8048-65a55012ba6a,1,0,0,2018-07-23 17:12:34,2018-07-23 17:12:34
6,a4206f46-67f3-4e7b-9d89-ca1c0c8767d4,4,3,0.75,2018-08-12 02:22:40,2018-08-12 02:24:55
6,a45deed2-ded4-4979-b3dc-f1519edeba79,4,0,0,2018-07-13 19:54:35,2018-07-13 20:25:24
6,a46f7bec-516a-4a3b-b1c3-8e0d955dc4ad,16,15,0.9375,2018-06-11 19:34:50,2018-06-17 09:38:52
6,a4a519f6-2ce0-4c42-9ebc-e602caa68082,2,1,0.5,2018-06-21 22:36:23,2018-06-21 22:38:29
6,a4cf1874-2a24-46fc-aa15-a0b4d65ffa55,26,25,0.9615384615384616,2018-07-25 10:54:15,2018-07-30 23:52:18
6,a4e0c6e1-533f-4934-b995-6818b6a9c1de,2,1,0.5,2018-08-08 16:46:24,2018-08-08 16:50:19
6,a501ae24-761a-4fea-a85e-f2c9064e6a79,30,0,0,2018-06-12 12:10:15,2018-06-12 16:06:37
6,a531164f-fb0e-4588-8c4f-c4273807d3fb,2,0,0,2018-06-22 15:09:09,2018-06-22 15:56:53
6,a56996a4-cb26-427b-b2d0-dc7c95328397,2,1,0.5,2018-07-25 10:45:19,2018-07-25 10:46:25
6,a57cecec-b2b6-4d3b-8443-b1abe964011b,32,31,0.96875,2018-07-07 10:01:45,2018-07-10 05:55:16
6,a5ae0a72-ff86-45cd-88cc-e2c58e2110e8,19,1,0.05263157894736842,2018-06-16 16:24:18,2018-06-16 17:00:41
6,a5b13daf-3ce9-4f84-8f9d-32ff69bca6ba,1,0,0,2018-06-13 13:24:14,2018-06-13 13:24:14
6,a5bf294f-54ff-417a-bdb7-0cd8e0f7083b,1,0,0,2018-06-21 16:28:58,2018-06-21 16:28:58
6,a5c73c25-e47c-417f-85d9-6a56eea37996,61,61,1,2018-08-11 11:46:59,2018-08-11 12:52:47
6,a5fc7868-d749-4f09-821f-9d43139bdafc,1,0,0,2018-07-08 22:02:35,2018-07-08 22:02:35
6,a604b963-e8f8-4555-9aab-5447ad8c9fbf,6,5,0.8333333333333334,2018-08-06 13:04:01,2018-08-07 10:31:05
